C & J Gaines: Hearth & Hand Coming Soon	Henry Danger	M	121,929	110,186
C & J Gaines: Hearth & Hand Coming Soon	Keeping Up with the Kardashians	FNP	76,043	79,494
C & J Gaines: Hearth & Hand Coming Soon	PAW Patrol	FNP	555,203	558,162
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	F	58,739	59,290
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	L	90,486	86,669
C & J Gaines: Hearth & Hand Coming Soon	PAW Patrol	M	467,583	457,567
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	M	71,678	74,074
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	M	101,121	91,647
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	76,540	75,280
C & J Gaines: Hearth & Hand Coming Soon	Million Dollar Listing Los Angeles	FNP	149,554	152,447
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	M	109,494	105,755
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	364,466	356,809
C & J Gaines: Hearth & Hand Coming Soon	T.I. and Tiny: The Family Hustle	L	85,964	82,206
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	M	84,716	84,240
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	M	109,494	107,524
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	90,416	85,682
C & J Gaines: Hearth & Hand Coming Soon	The Middle	LNP	122,339	116,775
C & J Gaines: Hearth & Hand Coming Soon	Nicky, Ricky, Dicky, & Dawn	M	67,383	62,764
C & J Gaines: Hearth & Hand Coming Soon	The Middle	M	137,231	131,772
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	389,469	389,881
C & J Gaines: Hearth & Hand Coming Soon	Long Lost Family	M	204,920	190,261
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	103,769	105,570
C & J Gaines: Hearth & Hand Coming Soon	TRL	M	80,155	74,480
C & J Gaines: Hearth & Hand Coming Soon	Long Lost Family	FNP	204,920	207,759
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	M	109,883	102,878
C & J Gaines: Hearth & Hand Coming Soon	Long Lost Family	M	220,532	204,581
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	F	109,883	113,216
C & J Gaines: Hearth & Hand Coming Soon	Long Lost Family	M	220,532	221,721
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	M	132,384	121,037
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	M	126,996	121,421
C & J Gaines: Hearth & Hand Coming Soon	Keeping Up with the Kardashians	F	261,021	266,531
C & J Gaines: Hearth & Hand Coming Soon	Long Lost Family	FNP	247,998	261,209
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	140,594	121,471
C & J Gaines: Hearth & Hand Coming Soon	Xscape Still Kickin' It	M	267,269	225,635
C & J Gaines: Hearth & Hand Coming Soon	Matilda	M	309,116	299,957
C & J Gaines: Hearth & Hand Coming Soon	Long Lost Family	M	340,059	366,586
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	L	189,847	211,575
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	M	293,558	295,413
C & J Gaines: Hearth & Hand Coming Soon	10 Things I Hate About You	FNP	265,432	260,105
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	M	169,449	160,186
C & J Gaines: Hearth & Hand Coming Soon	10 Things I Hate About You	M	265,432	236,970
C & J Gaines: Hearth & Hand Coming Soon	Just Go With It	F	281,869	291,376
C & J Gaines: Hearth & Hand Coming Soon	Teen Mum	M	297,038	347,813
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of Dallas	M	581,239	557,685
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	M	448,638	456,439
C & J Gaines: Hearth & Hand Coming Soon	Just Go With It	M	281,869	270,485
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	F	241,265	253,640
C & J Gaines: Hearth & Hand Coming Soon	Rocko's Modern Life	M	95,505	95,185
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	496,980	508,908
C & J Gaines: Hearth & Hand Coming Soon	Rocko's Modern Life	M	95,505	85,867
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	M	155,151	156,868
C & J Gaines: Hearth & Hand Coming Soon	Modern Family	M	416,369	413,582
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	424,973	442,412
